Title,Year,Network,Genre,Main_Cast,Episodes,Avg_Rating
Eternal Bloom,2020,tvN,"Romance, Fantasy","Park Seo-joon, Bae Suzy",16,8.7
Echoes of the Past,2021,KBS2,"Thriller, Mystery","Ji Chang-wook, Kim Go-eun",12,8.9
The Secret Heir,2019,SBS,"Melodrama, Romance","Lee Min-ho, Son Ye-jin",20,8.2
Our Summer Days,2022,Netflix,"Slice-of-Life, Youth","Choi Woo-shik, Kim Da-mi",16,9.1
Vagabond Chef,2018,OCN,"Action, Food","Ma Dong-seok, Lee Dong-wook",16,8.5
Kingdom of Ashes,2023,Netflix,"Historical, Political","Ju Ji-hoon, Jun Ji-hyun",16,8.8
Hello My Twenties!,2017,JTBC,"Slice-of-Life, Drama","Han Ye-ri, Han Seung-yeon",12,8.6
The Last Code,2021,tvN,"Sci-Fi, Thriller","Lee Je-hoon, Park Bo-gum",16,8.4
My Lawyer Mr. Lee,2020,SBS,"Legal, Comedy","Lee Sun-kyun, Kwon Nara",18,8.0
Moonlight Sonata,2019,MBC,"Musical, Romance","Kim Soo-hyun, IU",16,8.3
Strong Girl Nam-soon,2023,JTBC,"Action, Comedy","Lee Yoo-mi, Kim Jung-eun",16,8.7
The Red Sleeve,2021,MBC,"Historical, Romance","Lee Jun-ho, Lee Se-young",17,9.0
Hometown Cha-Cha-Cha,2021,tvN,"Romance, Comedy","Shin Min-a, Kim Seon-ho",16,8.9
Squid Game,2021,Netflix,"Thriller, Survival","Lee Jung-jae, Park Hae-soo",9,8.3
Crash Landing on You,2019,tvN,"Romance, Drama","Hyun Bin, Son Ye-jin",16,8.7
Vincenzo,2021,tvN,"Crime, Comedy","Song Joong-ki, Jeon Yeo-been",20,8.5
Itaewon Class,2020,JTBC,"Drama, Business","Park Seo-joon, Kim Da-mi",16,8.2
Guardian: The Lonely and Great God,2016,tvN,"Fantasy, Romance","Gong Yoo, Kim Go-eun",16,8.6
It's Okay to Not Be Okay,2020,tvN,"Drama, Romance","Kim Soo-hyun, Seo Ye-ji",16,8.7
The Glory,2022,Netflix,"Thriller, Drama","Song Hye-kyo, Lee Do-hyun",16,8.1
Hotel del Luna,2019,tvN,"Fantasy, Romance","IU, Yeo Jin-goo",16,8.5
Signal,2016,tvN,"Crime, Fantasy","Lee Je-hoon, Kim Hye-soo",16,9.0
Reply 1988,2015,tvN,"Family, Slice-of-Life","Lee Hye-ri, Park Bo-gum",20,9.3
Descendants of the Sun,2016,KBS2,"Romance, Action","Song Joong-ki, Song Hye-kyo",16,8.3
Mr. Sunshine,2018,tvN,"Historical, Drama","Lee Byung-hun, Kim Tae-ri",24,8.8
Goblin,2016,tvN,"Fantasy, Romance","Gong Yoo, Kim Go-eun",16,8.8
What's Wrong with Secretary Kim,2018,tvN,"Romance, Comedy","Park Seo-joon, Park Min-young",16,8.1
True Beauty,2020,tvN,"Romance, Comedy","Moon Ga-young, Cha Eun-woo",16,8.0
Start-Up,2020,tvN,"Drama, Business","Bae Suzy, Nam Joo-hyuk",16,8.0
Extraordinary Attorney Woo,2022,ENA,"Legal, Drama","Park Eun-bin, Kang Tae-oh",16,8.9
Alchemy of Souls,2022,tvN,"Fantasy, Historical","Lee Jae-wook, Jung So-min",20,8.8
Twenty-Five Twenty-One,2022,tvN,"Romance, Drama","Kim Tae-ri, Nam Joo-hyuk",16,8.7
Little Women,2022,tvN,"Thriller, Drama","Kim Go-eun, Nam Ji-hyun",12,8.6
Business Proposal,2022,SBS,"Romance, Comedy","Ahn Hyo-seop, Kim Se-jeong",12,8.2
All of Us Are Dead,2022,Netflix,"Thriller, Horror","Park Ji-hoo, Yoon Chan-young",12,7.6
The Uncanny Counter,2020,OCN,"Action, Fantasy","Jo Byung-gyu, Kim Se-jeong",16,8.6
Prison Playbook,2017,tvN,"Drama, Comedy","Park Hae-soo, Jung Kyung-ho",16,8.8
Healer,2014,KBS2,"Action, Romance","Ji Chang-wook, Park Min-young",20,8.7
My Love from the Star,2013,SBS,"Romance, Fantasy","Kim Soo-hyun, Jun Ji-hyun",21,8.5
Weightlifting Fairy Kim Bok-joo,2016,MBC,"Romance, Youth","Lee Sung-kyung, Nam Joo-hyuk",16,8.5
While You Were Sleeping,2017,SBS,"Fantasy, Legal","Lee Jong-suk, Bae Suzy",32,8.5
W: Two Worlds,2016,MBC,"Fantasy, Thriller","Lee Jong-suk, Han Hyo-joo",16,8.2
The K2,2016,tvN,"Action, Political","Ji Chang-wook, Yoona",16,8.0
Her Private Life,2019,tvN,"Romance, Comedy","Park Min-young, Kim Jae-wook",16,8.1
Something in the Rain,2018,JTBC,"Romance, Drama","Son Ye-jin, Jung Hae-in",16,8.0
One Spring Night,2019,MBC,"Romance, Drama","Jung Hae-in, Han Ji-min",32,8.1
My Mister,2018,tvN,"Drama, Slice-of-Life","Lee Sun-kyun, IU",16,9.2
Misaeng,2014,tvN,"Drama, Business","Im Si-wan, Lee Sung-min",20,8.9
Flower of Evil,2020,tvN,"Thriller, Romance","Lee Joon-gi, Moon Chae-won",16,8.8
Sky Castle,2018,JTBC,"Drama, Satire","Yum Jung-ah, Lee Tae-ran",20,8.5
Moonlight Garden,2023,JTBC,"Romance, Melodrama","Ji Chang-wook, Shin Min-a",16,8.4
Silent Sea,2022,Netflix,"Sci-Fi, Thriller","Bae Doona, Gong Yoo",8,7.8
Youth of May,2021,KBS2,"Historical, Romance","Lee Do-hyun, Go Min-si",12,8.7
The King's Affection,2021,KBS2,"Historical, Romance","Park Eun-bin, Rowoon",20,8.2
Stranger,2017,tvN,"Crime, Legal","Cho Seung-woo, Bae Doona",16,8.8
Hospital Playlist,2020,tvN,"Medical, Drama","Jo Jung-suk, Yoo Yeon-seok",12,8.9
