name,year,genre,imdbrating,language,director,country
The Elephant Man,1980,"Biography, Drama",8.2,English,David Lynch,"USA, UK"
Raging Bull,1980,"Biography, Drama, Sport",8.2,English,Martin Scorsese,USA
Kagemusha,1980,"Drama, History, War",8,Japanese,Akira Kurosawa,Japan
Moscow Does Not Believe in Tears,1980,"Drama, Romance",8,Russian,Vladimir Menshov,Soviet Union
The Shining,1980,"Drama, Horror",8.4,English,Stanley Kubrick,"USA, UK"
Airplane!,1980,Comedy,7.7,English,Jim Abrahams,USA
Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,English,Irvin Kershner,USA
Ordinary People,1980,Drama,7.7,English,Robert Redford,USA
The Blue Lagoon,1980,"Adventure, Drama, Romance",5.8,English,Randal Kleiser,USA
Friday the 13th,1980,"Horror, Mystery, Thriller",6.4,English,Sean S. Cunningham,USA
Caddyshack,1980,"Comedy, Sport",7.3,English,Harold Ramis,USA
The Blues Brothers,1980,"Action, Comedy, Crime",7.9,English,John Landis,USA
9 to 5,1980,"Comedy, Drama",6.9,English,Colin Higgins,USA
Stir Crazy,1980,"Comedy, Crime",6.7,English,Sidney Poitier,USA
Coal Miner's Daughter,1980,"Biography, Drama, Music",7.5,English,Michael Apted,USA
Das Boot,1981,"Drama, War",8.4,German,Wolfgang Petersen,Germany
Raiders of the Lost Ark,1981,"Action, Adventure",8.4,English,Steven Spielberg,USA
Blow Out,1981,"Mystery, Thriller",7.4,English,Brian De Palma,USA
Chariots of Fire,1981,"Biography, Drama, Sport",7.1,English,Hugh Hudson,UK
Arthur,1981,"Comedy, Drama, Romance",7.4,English,Steve Gordon,USA
Reds,1981,"Drama, History, Romance",7.2,English,Warren Beatty,USA
On Golden Pond,1981,Drama,7.6,English,Mark Rydell,USA
An American Werewolf in London,1981,"Comedy, Horror",7.5,English,John Landis,"UK, USA"
Escape from New York,1981,"Action, Adventure, Sci-Fi",7.2,English,John Carpenter,USA
The Fox and the Hound,1981,"Animation, Adventure, Drama",7.3,English,Art Stevens,USA
Mad Max 2,1981,"Action, Adventure, Sci-Fi",7.6,English,George Miller,Australia
Body Heat,1981,"Crime, Drama, Thriller",7.4,English,Lawrence Kasdan,USA
Fitzcarraldo,1982,"Adventure, Drama",8.1,German,Werner Herzog,"West Germany, Peru"
E.T. the Extra-Terrestrial,1982,"Family, Sci-Fi",7.9,English,Steven Spielberg,USA
Blade Runner,1982,"Action, Drama, Sci-Fi",8.1,English,Ridley Scott,USA
The Thing,1982,"Horror, Mystery, Sci-Fi",8.2,English,John Carpenter,USA
First Blood,1982,"Action, Adventure",7.7,English,Ted Kotcheff,USA
